name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-07T13:59:25.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:26.034Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:27.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:28.033Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:29.033Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:30.033Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:31.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:32.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:33.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:34.033Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:35.034Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:36.034Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:37.036Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:38.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:39.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:40.409Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:41.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:42.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:43.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:44.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:45.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:46.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:47.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:48.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:49.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:50.397Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:51.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:52.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:53.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:54.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:55.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:56.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:57.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:58.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T13:59:59.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:00.404Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:01.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:02.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:03.398Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:04.397Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:05.4Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:06.404Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:07.4Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:08.401Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:09.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:10.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:11.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:12.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:13.433Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:14.425Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:15.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:16.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:17.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:18.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:19.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:20.425Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:21.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:22.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:23.425Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:24.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:25.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:26.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:27.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:28.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:29.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:30.439Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:31.427Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:32.427Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:33.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:34.427Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:35.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:36.427Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:37.427Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:38.491Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:39.462Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:40.468Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:41.45Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:42.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:43.46Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:44.464Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:45.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:46.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:47.462Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:48.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:49.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:50.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:51.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:52.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:53.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:54.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:55.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:56.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:57.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:58.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:00:59.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:00.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:01.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:02.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:03.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:04.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:05.452Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:06.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:07.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:08.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:09.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:10.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:11.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:12.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:13.453Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:14.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:15.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:16.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:17.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:18.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:19.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:20.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:21.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:22.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:23.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:24.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:25.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:26.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:27.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:28.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:29.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:30.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:31.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:32.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:33.454Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:34.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:35.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:36.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:37.455Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:38.457Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:39.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:40.464Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:41.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:42.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:43.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:44.46Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:45.459Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:46.457Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:47.458Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:48.457Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:49.458Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:50.46Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:51.459Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:52.459Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:53.459Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:54.462Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:55.461Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:56.462Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:57.464Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:58.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:01:59.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:00.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:01.466Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:02.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:03.465Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:04.47Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:05.466Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:06.474Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:07.47Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:08.47Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:09.471Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:10.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:11.472Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:12.472Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:13.472Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:14.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:15.475Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:16.475Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:17.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:18.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:19.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:20.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:21.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:22.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:23.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:24.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:25.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:26.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:27.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:28.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:29.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:30.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:31.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:32.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:33.478Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:34.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:35.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:36.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:37.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:38.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:39.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:40.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:41.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:42.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:43.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:44.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:45.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:46.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:47.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:48.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:49.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:50.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:51.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:52.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:53.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:54.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:55.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:56.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:57.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:58.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:02:59.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:00.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:01.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:02.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:03.482Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:04.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:05.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:06.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:07.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:08.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:09.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:10.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:11.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:12.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:13.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:14.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:15.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:16.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:17.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:18.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:19.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:20.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:21.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:22.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:23.486Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:24.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:25.486Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:26.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:27.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:28.488Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:29.488Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:30.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:31.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:32.488Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:33.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:34.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:35.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:36.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:37.49Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:38.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:39.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:40.603Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:41.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:42.574Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:43.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:44.566Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:45.565Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:46.567Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:47.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:48.553Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:49.555Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:50.555Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:51.557Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:52.567Z,Hydrogen Plant,Compressor,Set State,3.0
