,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
8731,2024-07-16 11:11:34,1580.0,68.0,338.0,40.2,35.2,1630.0,1415.0400000000002
8732,2024-07-16 11:11:35,1580.0,68.0,340.0,40.2,35.3,1638.0,1419.06
8733,2024-07-16 11:11:36,1591.0,68.0,343.0,40.3,35.7,1640.0,1438.71
8734,2024-07-16 11:11:37,1591.0,68.0,346.0,40.3,36.0,1641.0,1450.8
8735,2024-07-16 11:11:38,1591.0,68.0,346.0,40.3,36.0,1644.0,1450.8
8736,2024-07-16 11:11:39,1591.0,68.0,345.0,40.3,35.9,1647.0,1446.7699999999998
8737,2024-07-16 11:11:40,1591.0,69.0,343.0,40.2,35.6,1656.0,1431.1200000000001
8738,2024-07-16 11:11:41,1589.0,69.0,342.0,40.2,35.6,1659.0,1431.1200000000001
8739,2024-07-16 11:11:42,1589.0,69.0,346.0,40.3,36.0,1666.0,1450.8
8740,2024-07-16 11:11:43,1589.0,69.0,349.0,40.3,36.2,1663.0,1458.86
8741,2024-07-16 11:11:44,1589.0,69.0,350.0,40.3,36.4,1658.0,1466.9199999999998
8742,2024-07-16 11:11:45,1589.0,68.0,350.0,40.3,36.4,1653.0,1466.9199999999998
8743,2024-07-16 11:11:46,1625.0,69.0,349.0,40.3,36.3,1655.0,1462.8899999999999
8744,2024-07-16 11:11:47,1625.0,69.0,347.0,40.3,36.1,1659.0,1454.83
8745,2024-07-16 11:11:48,1625.0,69.0,345.0,40.3,35.9,1659.0,1446.7699999999998
8746,2024-07-16 11:11:49,1625.0,62.0,345.0,40.3,35.8,1500.0,1442.7399999999998
8747,2024-07-16 11:11:50,1625.0,68.0,346.0,40.3,36.0,1653.0,1450.8
8748,2024-07-16 11:11:51,1502.0,69.0,336.0,40.0,33.1,1657.0,1324.0
8749,2024-07-16 11:11:52,1502.0,69.0,310.0,39.8,32.3,1665.0,1285.5399999999997
8750,2024-07-16 11:11:53,1502.0,69.0,323.0,40.0,33.6,1668.0,1344.0
8751,2024-07-16 11:11:54,1502.0,69.0,328.0,40.0,34.1,1671.0,1364.0
8752,2024-07-16 11:11:55,1502.0,69.0,328.0,40.0,34.1,1672.0,1364.0
8753,2024-07-16 11:11:56,1520.0,70.0,328.0,40.0,34.1,1680.0,1364.0
8754,2024-07-16 11:11:57,1520.0,70.0,328.0,40.0,34.1,1678.0,1364.0
8755,2024-07-16 11:11:58,1520.0,70.0,330.0,40.1,34.3,1680.0,1375.4299999999998
8756,2024-07-16 11:11:59,1520.0,69.0,337.0,40.2,35.0,1677.0,1407.0
8757,2024-07-16 11:12:00,1520.0,70.0,338.0,40.2,35.1,1685.0,1411.0200000000002
8758,2024-07-16 11:12:01,1572.0,70.0,338.0,40.2,35.2,1685.0,1415.0400000000002
8759,2024-07-16 11:12:02,1572.0,70.0,340.0,40.2,35.5,1685.0,1427.1000000000001
8760,2024-07-16 11:12:03,1572.0,70.0,343.0,40.2,35.7,1700.0,1435.1400000000003
8761,2024-07-16 11:12:04,1572.0,70.0,345.0,40.3,35.8,1693.0,1442.7399999999998
8762,2024-07-16 11:12:05,1572.0,70.0,346.0,40.3,35.9,1695.0,1446.7699999999998
8763,2024-07-16 11:12:06,1614.0,70.0,352.0,40.4,36.6,1696.0,1478.64
8764,2024-07-16 11:12:07,1614.0,70.0,353.0,40.4,36.7,1700.0,1482.68
8765,2024-07-16 11:12:08,1614.0,70.0,353.0,40.4,36.7,1701.0,1482.68
8766,2024-07-16 11:12:09,1614.0,71.0,353.0,40.4,36.7,1708.0,1482.68
8767,2024-07-16 11:12:10,1614.0,71.0,353.0,40.4,36.7,1712.0,1482.68
8768,2024-07-16 11:12:11,1647.0,71.0,355.0,40.4,37.0,1714.0,1494.8
8769,2024-07-16 11:12:12,1647.0,71.0,356.0,40.4,37.0,1718.0,1494.8
8770,2024-07-16 11:12:13,1647.0,72.0,358.0,40.4,37.2,1730.0,1502.88
8771,2024-07-16 11:12:14,1647.0,72.0,358.0,40.4,37.2,1728.0,1502.88
8772,2024-07-16 11:12:15,1647.0,72.0,361.0,40.5,37.5,1731.0,1518.75
8773,2024-07-16 11:12:16,1681.0,72.0,361.0,40.5,37.6,1733.0,1522.8
8774,2024-07-16 11:12:17,1681.0,72.0,364.0,40.5,37.8,1739.0,1530.8999999999999
8775,2024-07-16 11:12:18,1681.0,72.0,364.0,40.5,37.8,1743.0,1530.8999999999999
8776,2024-07-16 11:12:19,1681.0,72.0,364.0,40.5,37.8,1747.0,1530.8999999999999
8777,2024-07-16 11:12:20,1681.0,72.0,364.0,40.5,37.8,1747.0,1530.8999999999999
8778,2024-07-16 11:12:21,1696.0,73.0,364.0,40.5,37.8,1755.0,1530.8999999999999
8779,2024-07-16 11:12:22,1696.0,73.0,363.0,40.5,37.8,1763.0,1530.8999999999999
8780,2024-07-16 11:12:23,1696.0,73.0,363.0,40.5,37.8,1761.0,1530.8999999999999
8781,2024-07-16 11:12:24,1696.0,73.0,365.0,40.5,37.9,1773.0,1534.95
8782,2024-07-16 11:12:25,1696.0,73.0,367.0,40.5,38.2,1769.0,1547.1000000000001
8783,2024-07-16 11:12:26,1718.0,74.0,369.0,40.6,38.3,1774.0,1554.98
8784,2024-07-16 11:12:27,1718.0,74.0,369.0,40.6,38.3,1777.0,1554.98
8785,2024-07-16 11:12:28,1718.0,74.0,369.0,40.6,38.4,1785.0,1559.04
8786,2024-07-16 11:12:29,1718.0,75.0,369.0,40.6,38.4,1799.0,1559.04
8787,2024-07-16 11:12:30,1718.0,74.0,372.0,40.6,38.7,1796.0,1571.2200000000003
8788,2024-07-16 11:12:31,1750.0,75.0,374.0,40.7,39.1,1812.0,1591.3700000000001
8789,2024-07-16 11:12:32,1750.0,75.0,376.0,40.7,39.1,1806.0,1591.3700000000001
8790,2024-07-16 11:12:33,1750.0,75.0,375.0,40.6,38.9,1814.0,1579.34
8791,2024-07-16 11:12:34,1750.0,75.0,374.0,40.6,38.9,1820.0,1579.34
8792,2024-07-16 11:12:35,1750.0,76.0,375.0,40.6,38.9,1832.0,1579.34
8793,2024-07-16 11:12:36,1759.0,76.0,376.0,40.7,39.1,1835.0,1591.3700000000001
8794,2024-07-16 11:12:37,1759.0,76.0,379.0,40.7,39.4,1845.0,1603.5800000000002
8795,2024-07-16 11:12:38,1759.0,77.0,380.0,40.7,39.5,1852.0,1607.65
8796,2024-07-16 11:12:39,1759.0,77.0,382.0,40.7,39.8,1867.0,1619.86
8797,2024-07-16 11:12:40,1759.0,78.0,384.0,40.8,39.9,1877.0,1627.9199999999998
8798,2024-07-16 11:12:41,1806.0,78.0,386.0,40.8,40.1,1890.0,1636.08
8799,2024-07-16 11:12:42,1806.0,79.0,388.0,40.8,40.3,1901.0,1644.2399999999998
8800,2024-07-16 11:12:43,1806.0,80.0,389.0,40.8,40.5,1932.0,1652.3999999999999
8801,2024-07-16 11:12:44,1806.0,82.0,392.0,40.9,40.9,1973.0,1672.81
8802,2024-07-16 11:12:45,1806.0,84.0,393.0,40.9,40.9,2021.0,1672.81
8803,2024-07-16 11:12:46,1857.0,86.0,396.0,40.9,41.1,2073.0,1680.99
8804,2024-07-16 11:12:47,1857.0,90.0,399.0,40.9,41.5,2181.0,1697.35
8805,2024-07-16 11:12:48,1857.0,94.0,403.0,41.0,41.9,2268.0,1717.8999999999999
8806,2024-07-16 11:12:49,1857.0,94.0,403.0,41.0,41.9,2268.0,1717.8999999999999
8807,2024-07-16 11:12:50,1857.0,93.0,405.0,41.0,42.1,2246.0,1726.1000000000001
8808,2024-07-16 11:12:51,1918.0,92.0,407.0,41.1,42.3,2220.0,1738.53
8809,2024-07-16 11:12:52,1918.0,94.0,410.0,41.1,42.6,2267.0,1750.8600000000001
8810,2024-07-16 11:12:53,1918.0,98.0,411.0,41.1,42.8,2366.0,1759.08
8811,2024-07-16 11:12:54,1918.0,100.0,414.0,41.1,43.0,2466.0,1767.3
8812,2024-07-16 11:12:55,1918.0,100.0,416.0,41.1,43.2,2511.0,1775.5200000000002
8813,2024-07-16 11:12:56,1980.0,100.0,418.0,41.2,43.4,2496.0,1788.0800000000002
8814,2024-07-16 11:12:57,1980.0,100.0,422.0,41.2,43.9,2457.0,1808.68
8815,2024-07-16 11:12:58,1980.0,100.0,423.0,41.2,44.0,2418.0,1812.8000000000002
8816,2024-07-16 11:12:59,1980.0,99.0,426.0,41.3,44.2,2391.0,1825.46
8817,2024-07-16 11:13:00,1980.0,98.0,428.0,41.3,44.5,2362.0,1837.85
8818,2024-07-16 11:13:01,2017.0,97.0,429.0,41.3,44.6,2334.0,1841.98
8819,2024-07-16 11:13:02,2017.0,96.0,430.0,41.3,44.8,2316.0,1850.2399999999998
8820,2024-07-16 11:13:03,2017.0,96.0,433.0,41.3,45.1,2309.0,1862.6299999999999
8821,2024-07-16 11:13:04,2017.0,95.0,436.0,41.4,45.6,2298.0,1887.84
8822,2024-07-16 11:13:05,2017.0,95.0,440.0,41.4,45.7,2296.0,1891.98
8823,2024-07-16 11:13:06,2080.0,95.0,441.0,41.4,45.8,2296.0,1896.12
8824,2024-07-16 11:13:07,2080.0,95.0,443.0,41.4,46.1,2294.0,1908.54
8825,2024-07-16 11:13:08,2080.0,95.0,446.0,41.5,46.3,2298.0,1921.4499999999998
8826,2024-07-16 11:13:09,2080.0,96.0,447.0,41.5,46.5,2313.0,1929.75
8827,2024-07-16 11:13:10,2080.0,96.0,450.0,41.5,46.8,2318.0,1942.1999999999998
8828,2024-07-16 11:13:11,2137.0,96.0,452.0,41.5,47.0,2313.0,1950.5
8829,2024-07-16 11:13:12,2137.0,95.0,453.0,41.6,47.1,2286.0,1959.3600000000001
8830,2024-07-16 11:13:13,2137.0,95.0,455.0,41.6,47.6,2284.0,1980.16
8831,2024-07-16 11:13:14,2137.0,95.0,460.0,41.6,47.9,2297.0,1992.64
8832,2024-07-16 11:13:15,2137.0,95.0,462.0,41.7,48.0,2283.0,2001.6000000000001
8833,2024-07-16 11:13:16,2196.0,94.0,464.0,41.7,48.2,2277.0,2009.9400000000003
8834,2024-07-16 11:13:17,2196.0,94.0,465.0,41.7,48.4,2277.0,2018.28
8835,2024-07-16 11:13:18,2196.0,94.0,466.0,41.7,48.5,2269.0,2022.45
8836,2024-07-16 11:13:19,2196.0,94.0,467.0,41.7,48.6,2255.0,2026.6200000000001
8837,2024-07-16 11:13:20,2196.0,93.0,468.0,41.7,48.7,2246.0,2030.7900000000002
8838,2024-07-16 11:13:21,2227.0,93.0,469.0,41.7,48.8,2238.0,2034.96
8839,2024-07-16 11:13:22,2227.0,93.0,467.0,41.7,48.6,2247.0,2026.6200000000001
8840,2024-07-16 11:13:23,2227.0,94.0,461.0,41.6,47.9,2277.0,1992.64
8841,2024-07-16 11:13:24,2227.0,98.0,460.0,41.6,47.9,2354.0,1992.64
8842,2024-07-16 11:13:25,2227.0,100.0,464.0,41.6,48.2,2449.0,2005.1200000000001
8843,2024-07-16 11:13:26,2221.0,100.0,468.0,41.7,48.7,2562.0,2030.7900000000002
8844,2024-07-16 11:13:27,2221.0,100.0,469.0,41.7,48.8,2582.0,2034.96
8845,2024-07-16 11:13:28,2221.0,100.0,472.0,41.7,49.1,2525.0,2047.4700000000003
8846,2024-07-16 11:13:29,2221.0,100.0,473.0,41.7,49.2,2466.0,2051.6400000000003
8847,2024-07-16 11:13:30,2221.0,100.0,479.0,41.8,49.8,2406.0,2081.64
8848,2024-07-16 11:13:31,2295.0,99.0,481.0,41.8,50.0,2395.0,2090.0
8849,2024-07-16 11:13:32,2295.0,98.0,482.0,41.8,50.1,2359.0,2094.18
8850,2024-07-16 11:13:33,2295.0,96.0,482.0,41.8,50.1,2308.0,2094.18
8851,2024-07-16 11:13:34,2295.0,96.0,483.0,41.8,50.3,2308.0,2102.54
8852,2024-07-16 11:13:35,2295.0,94.0,483.0,41.8,50.0,2272.0,2090.0
8853,2024-07-16 11:13:36,2278.0,93.0,480.0,41.8,49.9,2244.0,2085.8199999999997
8854,2024-07-16 11:13:37,2278.0,92.0,469.0,41.7,48.8,2219.0,2034.96
8855,2024-07-16 11:13:38,2278.0,91.0,464.0,41.6,48.2,2187.0,2005.1200000000001
8856,2024-07-16 11:13:39,2278.0,90.0,457.0,41.5,47.5,2175.0,1971.25
8857,2024-07-16 11:13:40,2278.0,89.0,456.0,41.5,47.5,2153.0,1971.25
8858,2024-07-16 11:13:41,2145.0,89.0,452.0,41.5,47.0,2141.0,1950.5
8859,2024-07-16 11:13:42,2145.0,89.0,448.0,41.4,46.6,2149.0,1929.24
8860,2024-07-16 11:13:43,2145.0,90.0,448.0,41.4,46.6,2164.0,1929.24
8861,2024-07-16 11:13:44,2145.0,91.0,448.0,41.4,46.6,2186.0,1929.24
8862,2024-07-16 11:13:45,2145.0,91.0,448.0,41.4,46.6,2187.0,1929.24
8863,2024-07-16 11:13:46,2149.0,90.0,450.0,41.4,47.1,2166.0,1949.94
8864,2024-07-16 11:13:47,2149.0,90.0,457.0,41.5,47.5,2181.0,1971.25
8865,2024-07-16 11:13:48,2149.0,92.0,458.0,41.5,47.7,2225.0,1979.5500000000002
8866,2024-07-16 11:13:49,2149.0,94.0,455.0,41.5,47.3,2262.0,1962.9499999999998
8867,2024-07-16 11:13:50,2149.0,94.0,453.0,41.4,47.1,2265.0,1949.94
8868,2024-07-16 11:13:51,2164.0,92.0,454.0,41.4,47.2,2216.0,1954.0800000000002
8869,2024-07-16 11:13:52,2164.0,90.0,460.0,41.5,47.9,2176.0,1987.85
8870,2024-07-16 11:13:53,2164.0,89.0,461.0,41.5,47.9,2140.0,1987.85
8871,2024-07-16 11:13:54,2164.0,86.0,459.0,41.5,47.7,2064.0,1979.5500000000002
8872,2024-07-16 11:13:55,2164.0,84.0,452.0,41.3,45.6,2018.0,1883.28
8873,2024-07-16 11:13:56,2071.0,83.0,425.0,41.1,44.2,2008.0,1816.6200000000001
8874,2024-07-16 11:13:57,2071.0,83.0,420.0,41.1,43.9,2008.0,1804.29
8875,2024-07-16 11:13:58,2071.0,83.0,426.0,41.1,44.3,2003.0,1820.73
8876,2024-07-16 11:13:59,2071.0,84.0,426.0,41.1,44.3,2017.0,1820.73
8877,2024-07-16 11:14:00,2071.0,83.0,426.0,41.1,44.3,2013.0,1820.73
8878,2024-07-16 11:14:01,1998.0,84.0,424.0,41.1,44.1,2015.0,1812.5100000000002
8879,2024-07-16 11:14:02,1998.0,82.0,423.0,41.1,44.0,1989.0,1808.4
8880,2024-07-16 11:14:03,1998.0,82.0,423.0,41.1,44.0,1966.0,1808.4
8881,2024-07-16 11:14:04,1998.0,81.0,423.0,41.0,44.0,1958.0,1804.0
8882,2024-07-16 11:14:05,1998.0,80.0,416.0,41.0,43.3,1936.0,1775.3
8883,2024-07-16 11:14:06,1944.0,80.0,414.0,40.9,42.9,1928.0,1754.61
8884,2024-07-16 11:14:07,1944.0,80.0,411.0,40.9,42.7,1919.0,1746.43
8885,2024-07-16 11:14:08,1944.0,80.0,411.0,40.9,42.7,1925.0,1746.43
8886,2024-07-16 11:14:09,1944.0,79.0,411.0,40.9,42.7,1908.0,1746.43
8887,2024-07-16 11:14:10,1944.0,79.0,409.0,40.9,42.5,1907.0,1738.25
8888,2024-07-16 11:14:11,1902.0,79.0,406.0,40.8,42.3,1902.0,1725.8399999999997
8889,2024-07-16 11:14:12,1902.0,79.0,403.0,40.8,41.9,1897.0,1709.5199999999998
8890,2024-07-16 11:14:13,1902.0,79.0,403.0,40.8,41.9,1898.0,1709.5199999999998
8891,2024-07-16 11:14:14,1902.0,79.0,404.0,40.8,42.0,1898.0,1713.6
8892,2024-07-16 11:14:15,1902.0,78.0,404.0,40.8,42.0,1889.0,1713.6
8893,2024-07-16 11:14:16,1901.0,78.0,407.0,40.8,42.3,1887.0,1725.8399999999997
8894,2024-07-16 11:14:17,1901.0,78.0,406.0,40.8,41.8,1883.0,1705.4399999999998
8895,2024-07-16 11:14:18,1901.0,78.0,400.0,40.8,41.6,1883.0,1697.28
8896,2024-07-16 11:14:19,1901.0,78.0,401.0,40.8,41.7,1878.0,1701.36
8897,2024-07-16 11:14:20,1901.0,78.0,400.0,40.8,41.6,1874.0,1697.28
8898,2024-07-16 11:14:21,1872.0,78.0,401.0,40.8,41.7,1876.0,1701.36
8899,2024-07-16 11:14:22,1872.0,78.0,401.0,40.8,41.7,1876.0,1701.36
8900,2024-07-16 11:14:23,1872.0,78.0,401.0,40.8,41.7,1873.0,1701.36
8901,2024-07-16 11:14:24,1872.0,77.0,401.0,40.8,41.7,1867.0,1701.36
8902,2024-07-16 11:14:25,1872.0,77.0,400.0,40.8,41.6,1864.0,1697.28
8903,2024-07-16 11:14:26,1864.0,77.0,400.0,40.7,41.3,1860.0,1680.91
8904,2024-07-16 11:14:27,1864.0,77.0,396.0,40.7,41.2,1862.0,1676.8400000000001
8905,2024-07-16 11:14:28,1864.0,77.0,396.0,40.7,41.2,1855.0,1676.8400000000001
8906,2024-07-16 11:14:29,1864.0,77.0,396.0,40.7,41.2,1857.0,1676.8400000000001
8907,2024-07-16 11:14:30,1864.0,76.0,396.0,40.7,41.2,1842.0,1676.8400000000001
8908,2024-07-16 11:14:31,1847.0,76.0,396.0,40.7,41.1,1841.0,1672.7700000000002
8909,2024-07-16 11:14:32,1847.0,77.0,392.0,40.7,40.8,1853.0,1660.56
8910,2024-07-16 11:14:33,1847.0,77.0,391.0,40.6,40.7,1848.0,1652.42
8911,2024-07-16 11:14:34,1847.0,77.0,392.0,40.7,40.7,1854.0,1656.4900000000002
8912,2024-07-16 11:14:35,1847.0,76.0,392.0,40.7,40.7,1838.0,1656.4900000000002
8913,2024-07-16 11:14:36,1848.0,76.0,395.0,40.7,41.1,1833.0,1672.7700000000002
8914,2024-07-16 11:14:37,1848.0,76.0,396.0,40.7,41.2,1842.0,1676.8400000000001
8915,2024-07-16 11:14:38,1848.0,76.0,394.0,40.7,40.9,1845.0,1664.63
8916,2024-07-16 11:14:39,1848.0,76.0,391.0,40.6,40.5,1840.0,1644.3
8917,2024-07-16 11:14:40,1848.0,76.0,390.0,40.6,40.5,1843.0,1644.3
8918,2024-07-16 11:14:41,1817.0,76.0,390.0,40.6,40.5,1839.0,1644.3
8919,2024-07-16 11:14:42,1817.0,76.0,390.0,40.6,40.6,1842.0,1648.3600000000001
8920,2024-07-16 11:14:43,1817.0,76.0,392.0,40.7,40.8,1839.0,1660.56
8921,2024-07-16 11:14:44,1817.0,76.0,392.0,40.7,40.8,1835.0,1660.56
8922,2024-07-16 11:14:45,1817.0,76.0,392.0,40.7,40.8,1833.0,1660.56
8923,2024-07-16 11:14:46,1828.0,76.0,392.0,40.7,40.8,1836.0,1660.56
8924,2024-07-16 11:14:47,1828.0,76.0,392.0,40.7,40.8,1840.0,1660.56
8925,2024-07-16 11:14:48,1828.0,76.0,392.0,40.6,40.7,1840.0,1652.42
8926,2024-07-16 11:14:49,1828.0,76.0,391.0,40.6,40.6,1837.0,1648.3600000000001
8927,2024-07-16 11:14:50,1828.0,76.0,390.0,40.6,40.5,1839.0,1644.3
8928,2024-07-16 11:14:51,1817.0,76.0,389.0,40.6,40.5,1837.0,1644.3
8929,2024-07-16 11:14:52,1817.0,76.0,390.0,40.6,40.6,1839.0,1648.3600000000001
8930,2024-07-16 11:14:53,1817.0,76.0,390.0,40.6,40.5,1838.0,1644.3
8931,2024-07-16 11:14:54,1817.0,76.0,390.0,40.6,40.6,1835.0,1648.3600000000001
8932,2024-07-16 11:14:55,1817.0,76.0,390.0,40.6,40.6,1836.0,1648.3600000000001
8933,2024-07-16 11:14:56,1822.0,76.0,391.0,40.6,40.6,1838.0,1648.3600000000001
8934,2024-07-16 11:14:57,1822.0,76.0,391.0,40.6,40.6,1834.0,1648.3600000000001
8935,2024-07-16 11:14:58,1822.0,76.0,391.0,40.6,40.7,1837.0,1652.42
8936,2024-07-16 11:14:59,1822.0,76.0,391.0,40.6,40.6,1837.0,1648.3600000000001
8937,2024-07-16 11:15:00,1822.0,76.0,391.0,40.6,40.6,1833.0,1648.3600000000001
8938,2024-07-16 11:15:01,1822.0,76.0,391.0,40.6,40.6,1835.0,1648.3600000000001
8939,2024-07-16 11:15:02,1822.0,76.0,391.0,40.6,40.7,1824.0,1652.42
8940,2024-07-16 11:15:03,1822.0,76.0,391.0,40.6,40.6,1836.0,1648.3600000000001
8941,2024-07-16 11:15:04,1822.0,76.0,391.0,40.6,40.7,1838.0,1652.42
8942,2024-07-16 11:15:05,1822.0,76.0,391.0,40.6,40.7,1840.0,1652.42
8943,2024-07-16 11:15:06,1822.0,76.0,391.0,40.6,40.7,1834.0,1652.42
8944,2024-07-16 11:15:07,1822.0,76.0,390.0,40.6,40.5,1838.0,1644.3
8945,2024-07-16 11:15:08,1822.0,76.0,390.0,40.6,40.5,1838.0,1644.3
8946,2024-07-16 11:15:09,1822.0,76.0,390.0,40.6,40.6,1829.0,1648.3600000000001
8947,2024-07-16 11:15:10,1822.0,76.0,390.0,40.6,40.6,1830.0,1648.3600000000001
8948,2024-07-16 11:15:11,1819.0,76.0,390.0,40.6,40.6,1827.0,1648.3600000000001
8949,2024-07-16 11:15:12,1819.0,76.0,390.0,40.6,40.5,1833.0,1644.3
8950,2024-07-16 11:15:13,1819.0,76.0,390.0,40.6,40.6,1827.0,1648.3600000000001
8951,2024-07-16 11:15:14,1819.0,76.0,390.0,40.6,40.5,1837.0,1644.3
8952,2024-07-16 11:15:15,1819.0,76.0,390.0,40.6,40.5,1832.0,1644.3
8953,2024-07-16 11:15:16,1818.0,76.0,390.0,40.6,40.5,1824.0,1644.3
8954,2024-07-16 11:15:17,1818.0,76.0,390.0,40.6,40.5,1828.0,1644.3
8955,2024-07-16 11:15:18,1818.0,76.0,390.0,40.6,40.5,1826.0,1644.3
8956,2024-07-16 11:15:19,1818.0,76.0,390.0,40.6,40.5,1831.0,1644.3
8957,2024-07-16 11:15:20,1818.0,76.0,390.0,40.6,40.5,1827.0,1644.3
8958,2024-07-16 11:15:21,1817.0,75.0,390.0,40.6,40.5,1821.0,1644.3
8959,2024-07-16 11:15:22,1817.0,75.0,389.0,40.6,40.4,1819.0,1640.24
8960,2024-07-16 11:15:23,1817.0,75.0,386.0,40.6,40.1,1816.0,1628.0600000000002
8961,2024-07-16 11:15:24,1817.0,75.0,386.0,40.6,40.2,1819.0,1632.1200000000001
8962,2024-07-16 11:15:25,1817.0,75.0,385.0,40.6,40.0,1819.0,1624.0
8963,2024-07-16 11:15:26,1789.0,76.0,384.0,40.5,39.9,1822.0,1615.95
8964,2024-07-16 11:15:27,1789.0,75.0,384.0,40.6,39.9,1821.0,1619.94
8965,2024-07-16 11:15:28,1789.0,75.0,384.0,40.5,39.9,1820.0,1615.95
8966,2024-07-16 11:15:29,1789.0,75.0,384.0,40.5,40.0,1821.0,1620.0
8967,2024-07-16 11:15:30,1789.0,75.0,385.0,40.6,40.1,1819.0,1628.0600000000002
8968,2024-07-16 11:15:31,1798.0,75.0,386.0,40.6,40.1,1819.0,1628.0600000000002
8969,2024-07-16 11:15:32,1798.0,75.0,386.0,40.6,40.1,1821.0,1628.0600000000002
8970,2024-07-16 11:15:33,1798.0,75.0,386.0,40.6,40.2,1815.0,1632.1200000000001
8971,2024-07-16 11:15:34,1798.0,75.0,386.0,40.6,40.1,1821.0,1628.0600000000002
8972,2024-07-16 11:15:35,1798.0,75.0,386.0,40.6,40.1,1816.0,1628.0600000000002
8973,2024-07-16 11:15:36,1784.0,76.0,383.0,40.5,39.9,1830.0,1615.95
8974,2024-07-16 11:15:37,1784.0,75.0,383.0,40.5,39.9,1810.0,1615.95
8975,2024-07-16 11:15:38,1784.0,75.0,383.0,40.5,39.9,1817.0,1615.95
8976,2024-07-16 11:15:39,1784.0,75.0,384.0,40.6,39.9,1814.0,1619.94
8977,2024-07-16 11:15:40,1784.0,75.0,386.0,40.6,40.1,1815.0,1628.0600000000002
8978,2024-07-16 11:15:41,1797.0,75.0,386.0,40.6,40.2,1813.0,1632.1200000000001
8979,2024-07-16 11:15:42,1797.0,75.0,386.0,40.6,40.2,1811.0,1632.1200000000001
8980,2024-07-16 11:15:43,1797.0,74.0,386.0,40.6,40.1,1792.0,1628.0600000000002
8981,2024-07-16 11:15:44,1797.0,75.0,385.0,40.6,40.0,1814.0,1624.0
8982,2024-07-16 11:15:45,1797.0,75.0,378.0,40.5,39.3,1803.0,1591.6499999999999
8983,2024-07-16 11:15:46,1757.0,75.0,377.0,40.5,39.2,1813.0,1587.6000000000001
8984,2024-07-16 11:15:47,1757.0,75.0,384.0,40.5,39.9,1815.0,1615.95
8985,2024-07-16 11:15:48,1757.0,75.0,386.0,40.6,40.1,1807.0,1628.0600000000002
8986,2024-07-16 11:15:49,1757.0,75.0,386.0,40.6,40.1,1804.0,1628.0600000000002
8987,2024-07-16 11:15:50,1757.0,75.0,386.0,40.6,40.1,1810.0,1628.0600000000002
8988,2024-07-16 11:15:51,1795.0,75.0,385.0,40.6,40.0,1816.0,1624.0
8989,2024-07-16 11:15:52,1795.0,75.0,383.0,40.5,39.8,1816.0,1611.8999999999999
8990,2024-07-16 11:15:53,1795.0,75.0,383.0,40.5,39.9,1815.0,1615.95
8991,2024-07-16 11:15:54,1795.0,75.0,383.0,40.5,39.9,1811.0,1615.95
8992,2024-07-16 11:15:55,1795.0,75.0,384.0,40.5,39.9,1811.0,1615.95
8993,2024-07-16 11:15:56,1784.0,75.0,384.0,40.5,39.9,1815.0,1615.95
8994,2024-07-16 11:15:57,1784.0,75.0,384.0,40.5,40.0,1818.0,1620.0
8995,2024-07-16 11:15:58,1784.0,75.0,385.0,40.6,40.0,1817.0,1624.0
8996,2024-07-16 11:15:59,1784.0,75.0,384.0,40.6,40.0,1814.0,1624.0
8997,2024-07-16 11:16:00,1784.0,75.0,384.0,40.5,39.9,1821.0,1615.95
8998,2024-07-16 11:16:01,1788.0,75.0,384.0,40.5,40.0,1816.0,1620.0
8999,2024-07-16 11:16:02,1788.0,75.0,384.0,40.5,40.0,1815.0,1620.0
9000,2024-07-16 11:16:03,1788.0,75.0,384.0,40.5,40.0,1817.0,1620.0
9001,2024-07-16 11:16:04,1788.0,75.0,384.0,40.5,39.9,1819.0,1615.95
9002,2024-07-16 11:16:05,1788.0,76.0,384.0,40.5,39.9,1825.0,1615.95
9003,2024-07-16 11:16:06,1789.0,75.0,384.0,40.5,40.0,1821.0,1620.0
9004,2024-07-16 11:16:07,1789.0,75.0,384.0,40.5,40.0,1821.0,1620.0
9005,2024-07-16 11:16:08,1789.0,75.0,384.0,40.5,40.0,1815.0,1620.0
9006,2024-07-16 11:16:09,1789.0,76.0,384.0,40.5,40.0,1827.0,1620.0
9007,2024-07-16 11:16:10,1789.0,75.0,384.0,40.5,40.0,1818.0,1620.0
9008,2024-07-16 11:16:11,1789.0,76.0,384.0,40.5,39.9,1823.0,1615.95
9009,2024-07-16 11:16:12,1789.0,75.0,384.0,40.5,40.0,1812.0,1620.0
9010,2024-07-16 11:16:13,1789.0,75.0,384.0,40.5,39.9,1819.0,1615.95
9011,2024-07-16 11:16:14,1789.0,75.0,385.0,40.5,40.0,1817.0,1620.0
9012,2024-07-16 11:16:15,1789.0,76.0,384.0,40.5,40.0,1824.0,1620.0
9013,2024-07-16 11:16:16,1789.0,76.0,384.0,40.5,40.0,1829.0,1620.0
9014,2024-07-16 11:16:17,1789.0,76.0,385.0,40.5,40.0,1843.0,1620.0
9015,2024-07-16 11:16:18,1789.0,76.0,387.0,40.6,40.2,1833.0,1632.1200000000001
9016,2024-07-16 11:16:19,1789.0,76.0,389.0,40.6,40.5,1841.0,1644.3
