sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 11:04:22,1418,60,306,39.8,31.8,988
2024-07-16 11:04:23,1418,60,306,39.8,31.8,983
2024-07-16 11:04:24,1418,60,306,39.8,31.8,983
2024-07-16 11:04:25,1418,60,306,39.8,31.8,986
2024-07-16 11:04:26,1411,60,305,39.8,31.7,988
2024-07-16 11:04:27,1411,60,305,39.8,31.7,982
2024-07-16 11:04:28,1411,60,305,39.8,31.7,986
2024-07-16 11:04:29,1411,60,305,39.8,31.7,988
2024-07-16 11:04:30,1411,60,306,39.8,31.8,987
2024-07-16 11:04:31,1415,60,306,39.8,31.8,988
2024-07-16 11:04:32,1415,60,306,39.8,31.8,987
2024-07-16 11:04:33,1415,60,306,39.8,31.8,994
2024-07-16 11:04:34,1415,60,306,39.8,31.8,989
2024-07-16 11:04:35,1415,60,306,39.8,31.8,984
2024-07-16 11:04:36,1415,60,306,39.8,31.8,998
2024-07-16 11:04:37,1415,60,306,39.8,31.8,997
2024-07-16 11:04:38,1415,60,306,39.8,31.8,990
2024-07-16 11:04:39,1415,60,306,39.8,31.8,990
2024-07-16 11:04:40,1415,60,306,39.8,31.8,999
2024-07-16 11:04:41,1415,60,306,39.8,31.8,991
2024-07-16 11:04:42,1415,60,306,39.8,31.8,989
2024-07-16 11:04:43,1415,60,306,39.8,31.8,993
2024-07-16 11:04:44,1415,60,306,39.8,31.8,993
2024-07-16 11:04:45,1415,60,306,39.8,31.8,994
2024-07-16 11:04:46,1415,60,306,39.8,31.8,996
2024-07-16 11:04:47,1415,60,306,39.8,31.8,995
2024-07-16 11:04:48,1415,60,306,39.8,31.8,996
2024-07-16 11:04:49,1415,60,306,39.8,31.8,997
2024-07-16 11:04:50,1415,60,306,39.8,31.8,996
2024-07-16 11:04:51,1415,60,306,39.8,31.8,992
2024-07-16 11:04:52,1415,60,306,39.8,31.8,1004
2024-07-16 11:04:53,1415,60,306,39.8,31.8,995
2024-07-16 11:04:54,1415,60,306,39.8,31.8,1002
2024-07-16 11:04:55,1415,60,306,39.8,31.8,1000
2024-07-16 11:04:56,1415,60,306,39.8,31.8,1004
2024-07-16 11:04:57,1415,60,306,39.8,31.8,999
2024-07-16 11:04:58,1415,60,306,39.8,31.8,998
2024-07-16 11:04:59,1415,60,306,39.8,31.8,996
2024-07-16 11:05:00,1415,60,306,39.8,31.8,994
2024-07-16 11:05:01,1415,60,306,39.8,31.8,1000
2024-07-16 11:05:02,1415,60,306,39.8,31.8,998
2024-07-16 11:05:03,1415,60,306,39.8,31.8,996
2024-07-16 11:05:04,1415,60,306,39.8,31.8,1000
2024-07-16 11:05:05,1415,60,306,39.8,31.8,1000
2024-07-16 11:05:06,1415,60,306,39.8,31.8,1003
2024-07-16 11:05:07,1415,60,306,39.8,31.8,1011
2024-07-16 11:05:08,1415,60,306,39.8,31.8,1009
2024-07-16 11:05:09,1415,60,306,39.8,31.8,1006
2024-07-16 11:05:10,1415,60,306,39.8,31.8,1014
2024-07-16 11:05:11,1415,60,306,39.8,31.8,1006
2024-07-16 11:05:12,1415,60,306,39.8,31.8,1013
2024-07-16 11:05:13,1415,60,306,39.8,31.8,1004
2024-07-16 11:05:14,1415,60,306,39.8,31.8,1007
2024-07-16 11:05:15,1415,60,306,39.8,31.8,1009
2024-07-16 11:05:16,1416,60,307,39.8,31.9,1013
2024-07-16 11:05:17,1416,60,306,39.8,31.9,1009
2024-07-16 11:05:18,1416,60,306,39.8,31.8,1007
2024-07-16 11:05:19,1416,60,306,39.8,31.8,1009
2024-07-16 11:05:20,1416,60,306,39.8,31.8,1009
2024-07-16 11:05:21,1415,60,306,39.8,31.8,1006
2024-07-16 11:05:22,1415,60,306,39.8,31.8,1009
2024-07-16 11:05:23,1415,60,306,39.8,31.8,1010
2024-07-16 11:05:24,1415,60,306,39.8,31.8,1008
2024-07-16 11:05:25,1415,60,306,39.8,31.8,1009
2024-07-16 11:05:26,1415,60,306,39.8,31.8,1012
2024-07-16 11:05:27,1415,60,306,39.8,31.8,1011
2024-07-16 11:05:28,1415,60,306,39.8,31.8,1009
2024-07-16 11:05:29,1415,60,305,39.8,31.8,1011
2024-07-16 11:05:30,1415,60,305,39.8,31.7,1011
2024-07-16 11:05:31,1411,60,305,39.8,31.7,1010
2024-07-16 11:05:32,1411,60,305,39.8,31.7,1014
2024-07-16 11:05:33,1411,60,305,39.8,31.7,1015
2024-07-16 11:05:34,1411,60,305,39.8,31.8,1018
2024-07-16 11:05:35,1411,60,306,39.8,31.8,1021
2024-07-16 11:05:36,1415,60,306,39.8,31.8,1010
2024-07-16 11:05:37,1415,60,306,39.8,31.8,1017
2024-07-16 11:05:38,1415,60,306,39.8,31.8,1015
2024-07-16 11:05:39,1415,60,306,39.8,31.8,1014
2024-07-16 11:05:40,1415,60,306,39.8,31.8,1021
2024-07-16 11:05:41,1416,60,306,39.8,31.8,1022
2024-07-16 11:05:42,1416,60,306,39.8,31.8,1019
2024-07-16 11:05:43,1416,60,306,39.8,31.8,1027
2024-07-16 11:05:44,1416,60,306,39.8,31.8,1023
2024-07-16 11:05:45,1416,60,306,39.8,31.8,1023
2024-07-16 11:05:46,1416,60,306,39.8,31.8,1034
2024-07-16 11:05:47,1416,60,306,39.8,31.9,1023
2024-07-16 11:05:48,1416,60,306,39.8,31.8,1023
2024-07-16 11:05:49,1416,60,306,39.8,31.8,1028
2024-07-16 11:05:50,1416,60,306,39.8,31.8,1028
2024-07-16 11:05:51,1416,60,306,39.8,31.8,1025
2024-07-16 11:05:52,1416,60,306,39.8,31.8,1025
2024-07-16 11:05:53,1416,60,306,39.8,31.8,1033
2024-07-16 11:05:54,1416,60,306,39.8,31.8,1031
2024-07-16 11:05:55,1416,60,306,39.8,31.8,1033
2024-07-16 11:05:56,1416,60,306,39.8,31.8,1034
2024-07-16 11:05:57,1416,60,306,39.8,31.8,1032
2024-07-16 11:05:58,1416,60,306,39.8,31.8,1039
2024-07-16 11:05:59,1416,60,306,39.8,31.8,1034
2024-07-16 11:06:00,1416,60,306,39.8,31.8,1042
2024-07-16 11:06:01,1416,60,306,39.8,31.8,1039
2024-07-16 11:06:02,1416,60,306,39.8,31.8,1046
2024-07-16 11:06:03,1416,60,306,39.8,31.8,1047
2024-07-16 11:06:04,1416,60,305,39.8,31.8,1047
2024-07-16 11:06:05,1416,60,305,39.8,31.7,1046
2024-07-16 11:06:06,1411,60,305,39.8,31.7,1053
2024-07-16 11:06:07,1411,60,305,39.8,31.7,1061
2024-07-16 11:06:08,1411,60,305,39.8,31.8,1060
2024-07-16 11:06:09,1411,60,306,39.8,31.8,1054
2024-07-16 11:06:10,1411,60,306,39.8,31.8,1064
2024-07-16 11:06:11,1415,60,306,39.8,31.8,1055
2024-07-16 11:06:12,1415,60,306,39.8,31.8,1068
2024-07-16 11:06:13,1415,60,306,39.8,31.8,1069
2024-07-16 11:06:14,1415,60,306,39.8,31.8,1075
2024-07-16 11:06:15,1415,60,306,39.8,31.8,1080
2024-07-16 11:06:16,1416,60,306,39.8,31.8,1074
2024-07-16 11:06:17,1416,60,306,39.8,31.8,1077
2024-07-16 11:06:18,1416,60,306,39.8,31.8,1079
2024-07-16 11:06:19,1416,60,306,39.8,31.8,1083
2024-07-16 11:06:20,1416,60,306,39.8,31.8,1090
2024-07-16 11:06:21,1416,60,306,39.8,31.8,1091
2024-07-16 11:06:22,1416,60,306,39.8,31.8,1096
2024-07-16 11:06:23,1416,60,306,39.8,31.8,1095
2024-07-16 11:06:24,1416,60,306,39.8,31.8,1100
2024-07-16 11:06:25,1416,60,306,39.8,31.8,1108
2024-07-16 11:06:26,1416,60,306,39.8,31.9,1105
2024-07-16 11:06:27,1416,60,306,39.8,31.9,1106
2024-07-16 11:06:28,1416,60,306,39.8,31.8,1111
2024-07-16 11:06:29,1416,60,306,39.8,31.9,1116
2024-07-16 11:06:30,1416,60,306,39.8,31.8,1115
2024-07-16 11:06:31,1416,60,306,39.8,31.8,1130
2024-07-16 11:06:32,1416,60,306,39.8,31.8,1139
2024-07-16 11:06:33,1416,60,306,39.8,31.8,1138
2024-07-16 11:06:34,1416,60,306,39.8,31.8,1142
2024-07-16 11:06:35,1416,60,306,39.8,31.8,1142
2024-07-16 11:06:36,1416,60,306,39.8,31.8,1147
2024-07-16 11:06:37,1416,60,306,39.8,31.8,1151
2024-07-16 11:06:38,1416,60,305,39.8,31.8,1149
2024-07-16 11:06:39,1416,60,305,39.8,31.7,1156
2024-07-16 11:06:40,1416,60,305,39.8,31.7,1165
2024-07-16 11:06:41,1413,60,305,39.8,31.8,1176
2024-07-16 11:06:42,1413,60,305,39.8,31.7,1175
2024-07-16 11:06:43,1413,60,305,39.8,31.8,1179
2024-07-16 11:06:44,1413,60,305,39.8,31.8,1190
2024-07-16 11:06:45,1413,60,305,39.8,31.8,1196
2024-07-16 11:06:46,1414,60,306,39.8,31.8,1203
2024-07-16 11:06:47,1414,60,306,39.8,31.8,1208
2024-07-16 11:06:48,1414,60,306,39.8,31.8,1213
2024-07-16 11:06:49,1414,60,306,39.8,31.8,1218
2024-07-16 11:06:50,1414,60,306,39.8,31.8,1230
2024-07-16 11:06:51,1416,60,306,39.8,31.8,1234
2024-07-16 11:06:52,1416,60,306,39.8,31.8,1238
2024-07-16 11:06:53,1416,60,306,39.8,31.8,1249
2024-07-16 11:06:54,1416,60,306,39.8,31.8,1250
2024-07-16 11:06:55,1416,60,306,39.8,31.8,1262
2024-07-16 11:06:56,1416,60,306,39.8,31.8,1271
2024-07-16 11:06:57,1416,60,306,39.8,31.8,1272
2024-07-16 11:06:58,1416,60,306,39.8,31.8,1277
2024-07-16 11:06:59,1416,60,306,39.8,31.8,1279
2024-07-16 11:07:00,1416,60,306,39.8,31.8,1293
2024-07-16 11:07:01,1417,60,306,39.8,31.9,1303
2024-07-16 11:07:02,1417,60,306,39.8,31.8,1307
2024-07-16 11:07:03,1417,60,306,39.8,31.9,1314
2024-07-16 11:07:04,1417,60,306,39.8,31.9,1332
2024-07-16 11:07:05,1417,60,305,39.8,31.7,1330
2024-07-16 11:07:06,1408,60,304,39.8,31.6,1339
2024-07-16 11:07:07,1408,60,304,39.8,31.6,1346
2024-07-16 11:07:08,1408,60,304,39.8,31.6,1361
2024-07-16 11:07:09,1408,60,306,39.8,31.8,1359
2024-07-16 11:07:10,1408,60,307,39.8,32.0,1374
2024-07-16 11:07:11,1421,60,307,39.8,32.0,1377
2024-07-16 11:07:12,1421,60,306,39.8,31.9,1393
2024-07-16 11:07:13,1421,60,306,39.8,31.8,1392
2024-07-16 11:07:14,1421,60,306,39.8,31.8,1399
2024-07-16 11:07:15,1421,60,305,39.8,31.7,1412
2024-07-16 11:07:16,1412,60,305,39.8,31.7,1415
2024-07-16 11:07:17,1412,60,305,39.8,31.7,1420
2024-07-16 11:07:18,1412,60,306,39.8,31.8,1427
2024-07-16 11:07:19,1412,60,306,39.8,31.8,1432
2024-07-16 11:07:20,1412,60,305,39.8,31.7,1432
2024-07-16 11:07:21,1413,60,305,39.8,31.7,1445
2024-07-16 11:07:22,1413,60,305,39.8,31.8,1453
2024-07-16 11:07:23,1413,60,307,39.8,31.9,1453
2024-07-16 11:07:24,1413,60,306,39.8,31.9,1458
2024-07-16 11:07:25,1413,60,306,39.8,31.8,1452
2024-07-16 11:07:26,1417,61,306,39.8,31.8,1468
2024-07-16 11:07:27,1417,60,306,39.8,31.8,1460
2024-07-16 11:07:28,1417,61,306,39.8,31.8,1485
2024-07-16 11:07:29,1417,62,306,39.8,31.9,1488
2024-07-16 11:07:30,1417,62,306,39.8,31.9,1499
2024-07-16 11:07:31,1434,62,309,39.9,32.1,1507
2024-07-16 11:07:32,1434,62,313,39.9,32.5,1505
2024-07-16 11:07:33,1434,63,314,39.9,32.6,1522
2024-07-16 11:07:34,1434,63,315,39.9,32.7,1528
2024-07-16 11:07:35,1434,63,315,40.0,32.8,1532
2024-07-16 11:07:36,1476,64,318,40.0,33.1,1552
2024-07-16 11:07:37,1476,64,318,40.0,33.1,1546
2024-07-16 11:07:38,1476,64,321,40.0,33.4,1552
2024-07-16 11:07:39,1476,65,323,40.1,33.6,1561
2024-07-16 11:07:40,1476,65,325,40.1,33.7,1571
2024-07-16 11:07:41,1506,66,325,40.1,33.8,1589
2024-07-16 11:07:42,1506,66,326,40.1,33.9,1582
2024-07-16 11:07:43,1506,66,329,40.1,34.2,1582
2024-07-16 11:07:44,1506,66,331,40.2,34.4,1584
2024-07-16 11:07:45,1506,66,333,40.2,34.6,1589
2024-07-16 11:07:46,1545,66,333,40.2,34.6,1583
2024-07-16 11:07:47,1545,66,333,40.2,34.6,1586
2024-07-16 11:07:48,1545,66,332,40.2,34.6,1586
2024-07-16 11:07:49,1545,66,333,40.2,34.6,1586
2024-07-16 11:07:50,1545,66,333,40.2,34.6,1599
2024-07-16 11:07:51,1546,66,333,40.2,34.6,1592
2024-07-16 11:07:52,1546,66,333,40.2,34.6,1598
2024-07-16 11:07:53,1546,66,333,40.2,34.7,1602
2024-07-16 11:07:54,1546,67,333,40.2,34.6,1608
2024-07-16 11:07:55,1546,67,333,40.2,34.6,1614
2024-07-16 11:07:56,1547,67,334,40.2,34.7,1620
2024-07-16 11:07:57,1547,67,335,40.2,34.8,1623
2024-07-16 11:07:58,1547,67,337,40.2,35.1,1615
2024-07-16 11:07:59,1547,67,337,40.2,35.1,1617
2024-07-16 11:08:00,1547,67,338,40.2,35.1,1613
2024-07-16 11:08:01,1574,67,339,40.3,35.3,1606
2024-07-16 11:08:02,1574,67,339,40.3,35.3,1615
2024-07-16 11:08:03,1574,67,339,40.3,35.3,1607
2024-07-16 11:08:04,1574,67,339,40.3,35.2,1609
2024-07-16 11:08:05,1574,67,337,40.2,35.1,1609
2024-07-16 11:08:06,1568,66,337,40.2,35.1,1605
2024-07-16 11:08:07,1568,66,336,40.2,35.0,1603
2024-07-16 11:08:08,1568,66,334,40.2,34.8,1602
2024-07-16 11:08:09,1568,66,334,40.2,34.7,1598
2024-07-16 11:08:10,1568,66,334,40.2,34.7,1597
2024-07-16 11:08:11,1552,67,334,40.2,34.8,1609
2024-07-16 11:08:12,1552,66,335,40.2,34.8,1598
2024-07-16 11:08:13,1552,66,334,40.2,34.8,1590
2024-07-16 11:08:14,1552,66,334,40.2,34.7,1592
2024-07-16 11:08:15,1552,66,334,40.2,34.7,1598
2024-07-16 11:08:16,1544,66,333,40.2,34.6,1602
2024-07-16 11:08:17,1544,66,333,40.2,34.6,1604
2024-07-16 11:08:18,1544,66,333,40.2,34.6,1598
2024-07-16 11:08:19,1544,66,333,40.2,34.6,1600
2024-07-16 11:08:20,1544,67,335,40.2,34.8,1607
2024-07-16 11:08:21,1554,66,335,40.2,34.8,1591
2024-07-16 11:08:22,1554,66,335,40.2,34.8,1595
2024-07-16 11:08:23,1554,66,335,40.2,34.8,1601
2024-07-16 11:08:24,1554,66,335,40.2,34.8,1592
2024-07-16 11:08:25,1554,66,335,40.2,34.8,1594
2024-07-16 11:08:26,1555,66,335,40.2,34.8,1597
2024-07-16 11:08:27,1555,66,335,40.2,34.8,1594
2024-07-16 11:08:28,1555,66,335,40.2,34.9,1591
2024-07-16 11:08:29,1555,66,335,40.2,34.8,1593
2024-07-16 11:08:30,1555,66,335,40.2,34.8,1594
2024-07-16 11:08:31,1548,66,334,40.2,34.7,1588
2024-07-16 11:08:32,1548,66,333,40.2,34.7,1589
2024-07-16 11:08:33,1548,66,334,40.2,34.7,1591
2024-07-16 11:08:34,1548,66,333,40.2,34.7,1588
2024-07-16 11:08:35,1548,66,334,40.2,34.7,1587
2024-07-16 11:08:36,1553,66,335,40.2,34.9,1582
2024-07-16 11:08:37,1553,65,336,40.2,34.9,1575
2024-07-16 11:08:38,1553,65,336,40.2,34.9,1569
2024-07-16 11:08:39,1553,65,334,40.2,34.7,1567
2024-07-16 11:08:40,1553,64,329,40.1,34.2,1552
2024-07-16 11:08:41,1528,64,329,40.1,34.2,1554
2024-07-16 11:08:42,1528,65,328,40.1,34.1,1558
2024-07-16 11:08:43,1528,64,326,40.0,33.8,1547
2024-07-16 11:08:44,1528,64,325,40.1,33.8,1548
2024-07-16 11:08:45,1528,64,326,40.1,33.9,1546
2024-07-16 11:08:46,1512,64,327,40.1,34.0,1545
2024-07-16 11:08:47,1512,64,327,40.1,34.0,1541
2024-07-16 11:08:48,1512,64,327,40.1,34.0,1536
2024-07-16 11:08:49,1512,64,327,40.1,34.0,1536
2024-07-16 11:08:50,1512,64,327,40.1,34.0,1536
2024-07-16 11:08:51,1516,63,327,40.1,34,1531
2024-07-16 11:08:52,1516,63,326,40.0,33.9,1518
2024-07-16 11:08:53,1516,63,321,40.0,33.4,1518
2024-07-16 11:08:54,1516,63,318,39.9,33.1,1518
2024-07-16 11:08:55,1516,63,319,40.0,33.2,1526
2024-07-16 11:08:56,1487,63,322,40,33.5,1521
2024-07-16 11:08:57,1487,63,322,40.0,33.4,1522
2024-07-16 11:08:58,1487,63,322,40,33.4,1515
2024-07-16 11:08:59,1487,63,322,40.0,33.5,1514
2024-07-16 11:09:00,1487,63,322,40.0,33.5,1518
2024-07-16 11:09:01,1495,62,323,40.0,33.6,1505
2024-07-16 11:09:02,1495,63,323,40.0,33.6,1510
2024-07-16 11:09:03,1495,61,321,40.0,33.4,1483
2024-07-16 11:09:04,1495,61,316,39.9,32.8,1485
2024-07-16 11:09:05,1495,61,314,39.9,32.6,1484
2024-07-16 11:09:06,1445,62,312,39.9,32.5,1495
2024-07-16 11:09:07,1445,61,312,39.9,32.5,1485
2024-07-16 11:09:08,1445,61,312,39.9,32.5,1484
2024-07-16 11:09:09,1445,61,312,39.9,32.5,1485
2024-07-16 11:09:10,1445,61,313,39.9,32.5,1485
2024-07-16 11:09:11,1448,62,313,39.9,32.6,1491
2024-07-16 11:09:12,1448,61,313,39.9,32.5,1480
2024-07-16 11:09:13,1448,61,314,39.9,32.6,1473
2024-07-16 11:09:14,1448,61,315,39.9,32.7,1480
2024-07-16 11:09:15,1448,61,314,39.9,32.7,1477
2024-07-16 11:09:16,1450,62,314,39.9,32.6,1486
2024-07-16 11:09:17,1450,61,313,39.9,32.5,1474
2024-07-16 11:09:18,1450,61,312,39.9,32.5,1485
2024-07-16 11:09:19,1450,61,312,39.9,32.5,1473
2024-07-16 11:09:20,1450,61,312,39.9,32.4,1467
2024-07-16 11:09:21,1442,61,312,39.9,32.4,1471
2024-07-16 11:09:22,1442,61,312,39.9,32.5,1466
2024-07-16 11:09:23,1442,61,312,39.9,32.4,1462
2024-07-16 11:09:24,1442,61,312,39.9,32.5,1466
2024-07-16 11:09:25,1442,61,313,39.9,32.5,1462
2024-07-16 11:09:26,1447,61,313,39.9,32.5,1462
2024-07-16 11:09:27,1447,61,313,39.9,32.6,1469
2024-07-16 11:09:28,1447,61,313,39.9,32.5,1466
2024-07-16 11:09:29,1447,61,313,39.9,32.6,1469
2024-07-16 11:09:30,1447,61,313,39.9,32.6,1467
2024-07-16 11:09:31,1447,61,313,39.9,32.5,1474
2024-07-16 11:09:32,1447,61,313,39.9,32.5,1474
2024-07-16 11:09:33,1447,61,313,39.9,32.5,1479
2024-07-16 11:09:34,1447,61,313,39.9,32.5,1479
2024-07-16 11:09:35,1447,61,313,39.9,32.5,1484
2024-07-16 11:09:36,1446,62,312,39.9,32.4,1487
2024-07-16 11:09:37,1446,62,312,39.9,32.4,1490
2024-07-16 11:09:38,1446,62,312,39.9,32.5,1496
2024-07-16 11:09:39,1446,62,314,39.9,32.6,1493
2024-07-16 11:09:40,1446,62,316,39.9,32.8,1505
2024-07-16 11:09:41,1465,62,317,39.9,32.9,1506
2024-07-16 11:09:42,1465,62,317,39.9,33.0,1506
2024-07-16 11:09:43,1465,63,317,39.9,32.9,1517
2024-07-16 11:09:44,1465,62,317,39.9,33.0,1507
2024-07-16 11:09:45,1465,62,317,39.9,33.0,1503
2024-07-16 11:09:46,1468,62,317,39.9,33.0,1500
2024-07-16 11:09:47,1468,62,317,39.9,32.9,1498
2024-07-16 11:09:48,1468,62,317,39.9,32.9,1507
2024-07-16 11:09:49,1468,63,317,39.9,33.0,1510
2024-07-16 11:09:50,1468,63,317,39.9,32.9,1521
2024-07-16 11:09:51,1468,63,317,39.9,33.0,1516
2024-07-16 11:09:52,1468,63,317,39.9,33.0,1526
2024-07-16 11:09:53,1468,63,321,40.0,33.4,1532
2024-07-16 11:09:54,1468,64,323,40.0,33.6,1538
2024-07-16 11:09:55,1468,64,322,40.0,33.5,1551
2024-07-16 11:09:56,1493,66,322,40.0,33.5,1592
2024-07-16 11:09:57,1493,67,323,40.0,33.6,1608
2024-07-16 11:09:58,1493,67,327,40.1,34.0,1624
2024-07-16 11:09:59,1493,66,328,40.1,34.1,1595
2024-07-16 11:10:00,1493,65,332,40.1,34.5,1569
2024-07-16 11:10:01,1557,66,334,40.2,34.8,1582
2024-07-16 11:10:02,1557,64,332,40.1,34.6,1555
2024-07-16 11:10:03,1557,64,329,40.1,34.2,1535
2024-07-16 11:10:04,1557,63,325,40.0,33.8,1522
2024-07-16 11:10:05,1557,63,325,40.0,33.8,1524
2024-07-16 11:10:06,1493,63,323,40.0,33.5,1526
2024-07-16 11:10:07,1493,63,320,40.0,33.3,1521
2024-07-16 11:10:08,1493,63,320,40.0,33.3,1522
2024-07-16 11:10:09,1493,63,321,40.0,33.3,1519
2024-07-16 11:10:10,1493,63,321,40.0,33.4,1517
2024-07-16 11:10:11,1486,63,321,40.0,33.3,1531
2024-07-16 11:10:12,1486,63,321,40.0,33.3,1524
2024-07-16 11:10:13,1486,63,321,40.0,33.3,1522
2024-07-16 11:10:14,1486,63,321,40.0,33.3,1524
2024-07-16 11:10:15,1486,63,321,40.0,33.4,1521
2024-07-16 11:10:16,1490,63,321,40.0,33.4,1513
2024-07-16 11:10:17,1490,63,322,40.0,33.5,1517
2024-07-16 11:10:18,1490,63,322,40.0,33.5,1520
2024-07-16 11:10:19,1490,63,322,40.0,33.5,1530
2024-07-16 11:10:20,1490,62,322,40.0,33.5,1497
2024-07-16 11:10:21,1491,63,321,40.0,33.4,1525
2024-07-16 11:10:22,1491,63,317,39.9,32.9,1531
2024-07-16 11:10:23,1491,63,317,39.9,32.9,1525
2024-07-16 11:10:24,1491,63,318,39.9,33.1,1525
2024-07-16 11:10:25,1491,63,321,40.0,33.4,1526
2024-07-16 11:10:26,1503,64,325,40.0,33.8,1539
2024-07-16 11:10:27,1503,64,324,40.0,33.6,1539
2024-07-16 11:10:28,1503,63,322,40.0,33.5,1532
2024-07-16 11:10:29,1503,64,322,40.0,33.5,1540
2024-07-16 11:10:30,1503,64,322,40.0,33.5,1540
2024-07-16 11:10:31,1491,64,322,40.0,33.5,1536
2024-07-16 11:10:32,1491,64,323,40.0,33.6,1537
2024-07-16 11:10:33,1491,61,326,40.1,33.9,1467
2024-07-16 11:10:34,1491,63,327,40.1,34.0,1529
2024-07-16 11:10:35,1491,64,315,39.9,32.7,1545
2024-07-16 11:10:36,1426,64,308,39.8,32.1,1543
2024-07-16 11:10:37,1426,65,313,39.9,32.5,1558
2024-07-16 11:10:38,1426,64,321,40.0,33.4,1543
2024-07-16 11:10:39,1426,64,320,40.0,33.3,1549
2024-07-16 11:10:40,1426,64,322,40.0,33.4,1549
2024-07-16 11:10:41,1498,64,324,40.0,33.6,1552
2024-07-16 11:10:42,1498,64,327,40.1,34.0,1552
2024-07-16 11:10:43,1498,65,327,40.1,34.0,1559
2024-07-16 11:10:44,1498,64,327,40.1,34.0,1557
2024-07-16 11:10:45,1498,65,327,40.1,34.0,1561
2024-07-16 11:10:46,1512,65,326,40.0,33.9,1563
2024-07-16 11:10:47,1512,65,325,40.0,33.8,1561
2024-07-16 11:10:48,1512,65,327,40.1,34.0,1565
2024-07-16 11:10:49,1512,65,330,40.1,34.3,1559
2024-07-16 11:10:50,1512,65,330,40.1,34.3,1570
2024-07-16 11:10:51,1530,65,330,40.1,34.3,1568
2024-07-16 11:10:52,1530,65,330,40.1,34.3,1579
2024-07-16 11:10:53,1530,65,330,40.1,34.3,1576
2024-07-16 11:10:54,1530,65,330,40.1,34.3,1574
2024-07-16 11:10:55,1530,65,331,40.1,34.4,1580
2024-07-16 11:10:56,1535,65,331,40.1,34.4,1577
2024-07-16 11:10:57,1535,65,331,40.1,34.4,1577
2024-07-16 11:10:58,1535,66,331,40.1,34.4,1582
2024-07-16 11:10:59,1535,66,331,40.1,34.4,1591
2024-07-16 11:11:00,1535,65,331,40.1,34.4,1573
2024-07-16 11:11:01,1536,66,331,40.1,34.4,1583
2024-07-16 11:11:02,1536,66,331,40.1,34.4,1583
2024-07-16 11:11:03,1536,65,331,40.1,34.4,1577
2024-07-16 11:11:04,1536,66,331,40.1,34.5,1583
2024-07-16 11:11:05,1536,66,331,40.1,34.5,1585
2024-07-16 11:11:06,1539,65,332,40.1,34.5,1581
2024-07-16 11:11:07,1539,66,332,40.1,34.6,1585
2024-07-16 11:11:08,1539,66,333,40.1,34.6,1593
2024-07-16 11:11:09,1539,66,333,40.1,34.6,1590
2024-07-16 11:11:10,1539,66,333,40.1,34.6,1587
2024-07-16 11:11:11,1547,66,333,40.1,34.7,1601
2024-07-16 11:11:12,1547,66,333,40.1,34.6,1591
2024-07-16 11:11:13,1547,66,335,40.2,34.8,1596
2024-07-16 11:11:14,1547,66,335,40.2,34.8,1596
2024-07-16 11:11:15,1547,66,335,40.2,34.9,1599
2024-07-16 11:11:16,1555,66,336,40.2,34.9,1596
2024-07-16 11:11:17,1555,66,335,40.2,34.8,1601
2024-07-16 11:11:18,1555,66,335,40.2,34.9,1600
2024-07-16 11:11:19,1555,66,335,40.2,34.8,1600
2024-07-16 11:11:20,1555,67,335,40.2,34.9,1606
2024-07-16 11:11:21,1556,66,336,40.2,34.9,1605
2024-07-16 11:11:22,1556,67,335,40.2,34.9,1614
2024-07-16 11:11:23,1556,67,335,40.2,34.9,1614
2024-07-16 11:11:24,1556,67,335,40.2,34.9,1613
2024-07-16 11:11:25,1556,67,337,40.2,35.0,1616
2024-07-16 11:11:26,1576,67,341,40.2,35.4,1619
2024-07-16 11:11:27,1576,67,341,40.2,35.4,1625
2024-07-16 11:11:28,1576,67,340,40.2,35.4,1619
2024-07-16 11:11:29,1576,67,341,40.2,35.4,1617
2024-07-16 11:11:30,1576,67,341,40.2,35.5,1626
2024-07-16 11:11:31,1580,67,340,40.2,35.3,1625
2024-07-16 11:11:32,1580,67,340,40.2,35.3,1628
2024-07-16 11:11:33,1580,68,338,40.2,35.2,1631
2024-07-16 11:11:34,1580,68,338,40.2,35.2,1630
2024-07-16 11:11:35,1580,68,340,40.2,35.3,1638
2024-07-16 11:11:36,1591,68,343,40.3,35.7,1640
2024-07-16 11:11:37,1591,68,346,40.3,36.0,1641
2024-07-16 11:11:38,1591,68,346,40.3,36.0,1644
2024-07-16 11:11:39,1591,68,345,40.3,35.9,1647
2024-07-16 11:11:40,1591,69,343,40.2,35.6,1656
2024-07-16 11:11:41,1589,69,342,40.2,35.6,1659
2024-07-16 11:11:42,1589,69,346,40.3,36.0,1666
2024-07-16 11:11:43,1589,69,349,40.3,36.2,1663
2024-07-16 11:11:44,1589,69,350,40.3,36.4,1658
2024-07-16 11:11:45,1589,68,350,40.3,36.4,1653
2024-07-16 11:11:46,1625,69,349,40.3,36.3,1655
2024-07-16 11:11:47,1625,69,347,40.3,36.1,1659
2024-07-16 11:11:48,1625,69,345,40.3,35.9,1659
2024-07-16 11:11:49,1625,62,345,40.3,35.8,1500
2024-07-16 11:11:50,1625,68,346,40.3,36.0,1653
